S_N,Irradiation Level (W/m2),Time
692,358,2025-09-20 10:07:38.958467
693,360,2025-09-20 10:07:39.488275
694,360,2025-09-20 10:07:40.018094
695,360,2025-09-20 10:07:40.547900
696,359,2025-09-20 10:07:41.073616
697,360,2025-09-20 10:07:41.603415
698,360,2025-09-20 10:07:42.133230
699,361,2025-09-20 10:07:42.658801
700,360,2025-09-20 10:07:43.188624
701,360,2025-09-20 10:07:43.718401
702,360,2025-09-20 10:07:44.248231
703,362,2025-09-20 10:07:44.773937
704,360,2025-09-20 10:07:45.303837
705,360,2025-09-20 10:07:45.833695
706,360,2025-09-20 10:07:46.363502
707,362,2025-09-20 10:07:46.893303
708,362,2025-09-20 10:07:47.418872
709,361,2025-09-20 10:07:47.948676
710,362,2025-09-20 10:07:48.478504
711,362,2025-09-20 10:07:49.008437
712,363,2025-09-20 10:07:49.534044
713,361,2025-09-20 10:07:50.063853
714,361,2025-09-20 10:07:50.593658
715,361,2025-09-20 10:07:51.119275
716,363,2025-09-20 10:07:51.649090
717,362,2025-09-20 10:07:52.178909
718,361,2025-09-20 10:07:52.708834
719,361,2025-09-20 10:07:53.234486
720,363,2025-09-20 10:07:53.764292
721,363,2025-09-20 10:07:54.294191
722,362,2025-09-20 10:07:54.823984
723,362,2025-09-20 10:07:55.353798
724,363,2025-09-20 10:07:55.879391
725,363,2025-09-20 10:07:56.409208
726,362,2025-09-20 10:07:56.939189
727,362,2025-09-20 10:07:57.464813
728,362,2025-09-20 10:07:57.990400
729,363,2025-09-20 10:07:58.520211
730,363,2025-09-20 10:07:59.050013
731,362,2025-09-20 10:07:59.575579
732,362,2025-09-20 10:08:00.105373
733,364,2025-09-20 10:08:00.635188
734,364,2025-09-20 10:08:01.160889
735,363,2025-09-20 10:08:01.690710
736,363,2025-09-20 10:08:02.220531
737,364,2025-09-20 10:08:02.750332
738,365,2025-09-20 10:08:03.275934
739,364,2025-09-20 10:08:03.805752
740,364,2025-09-20 10:08:04.335605
741,363,2025-09-20 10:08:04.865543
742,366,2025-09-20 10:08:05.395384
743,365,2025-09-20 10:08:05.920974
744,365,2025-09-20 10:08:06.450775
745,365,2025-09-20 10:08:06.980580
746,366,2025-09-20 10:08:07.506142
747,366,2025-09-20 10:08:08.035950
748,364,2025-09-20 10:08:08.565756
749,364,2025-09-20 10:08:09.095684
750,365,2025-09-20 10:08:09.621259
751,366,2025-09-20 10:08:10.151086
752,365,2025-09-20 10:08:10.680879
753,365,2025-09-20 10:08:11.206478
754,364,2025-09-20 10:08:11.736260
755,366,2025-09-20 10:08:12.266079
756,366,2025-09-20 10:08:12.796012
757,366,2025-09-20 10:08:13.321607
758,365,2025-09-20 10:08:13.851427
759,367,2025-09-20 10:08:14.381229
760,367,2025-09-20 10:08:14.911046
761,367,2025-09-20 10:08:15.440870
762,366,2025-09-20 10:08:15.966467
763,366,2025-09-20 10:08:16.496280
764,367,2025-09-20 10:08:17.026210
765,367,2025-09-20 10:08:17.551781
766,366,2025-09-20 10:08:18.081596
767,366,2025-09-20 10:08:18.611390
768,368,2025-09-20 10:08:19.136968
769,367,2025-09-20 10:08:19.666757
770,367,2025-09-20 10:08:20.196562
771,366,2025-09-20 10:08:20.722131
772,368,2025-09-20 10:08:21.252057
773,369,2025-09-20 10:08:21.781859
774,369,2025-09-20 10:08:22.311676
775,367,2025-09-20 10:08:22.837219
776,367,2025-09-20 10:08:23.362793
777,369,2025-09-20 10:08:23.892600
778,369,2025-09-20 10:08:24.422412
779,367,2025-09-20 10:08:24.948138
780,367,2025-09-20 10:08:25.478002
781,369,2025-09-20 10:08:26.007813
782,369,2025-09-20 10:08:26.537614
783,369,2025-09-20 10:08:27.063185
784,368,2025-09-20 10:08:27.592989
785,369,2025-09-20 10:08:28.122781
786,369,2025-09-20 10:08:28.648363
787,370,2025-09-20 10:08:29.178295
788,368,2025-09-20 10:08:29.708119
789,369,2025-09-20 10:08:30.233707
790,370,2025-09-20 10:08:30.763514
791,370,2025-09-20 10:08:31.293330
792,369,2025-09-20 10:08:31.823140
793,369,2025-09-20 10:08:32.353110
794,371,2025-09-20 10:08:32.883074
795,371,2025-09-20 10:08:33.409256
796,371,2025-09-20 10:08:33.939145
797,370,2025-09-20 10:08:34.468991
798,371,2025-09-20 10:08:34.994571
799,371,2025-09-20 10:08:35.524378
800,372,2025-09-20 10:08:36.054180
801,371,2025-09-20 10:08:36.579773
802,371,2025-09-20 10:08:37.109707
803,371,2025-09-20 10:08:37.639541
804,372,2025-09-20 10:08:38.169347
805,372,2025-09-20 10:08:38.699155
806,371,2025-09-20 10:08:39.229012
807,371,2025-09-20 10:08:39.758826
808,372,2025-09-20 10:08:40.288631
809,372,2025-09-20 10:08:40.818568
810,371,2025-09-20 10:08:41.348429
811,372,2025-09-20 10:08:41.874048
812,372,2025-09-20 10:08:42.403856
813,372,2025-09-20 10:08:42.933665
814,371,2025-09-20 10:08:43.459225
815,371,2025-09-20 10:08:43.989043
816,371,2025-09-20 10:08:44.518853
817,372,2025-09-20 10:08:45.044553
818,372,2025-09-20 10:08:45.574362
819,371,2025-09-20 10:08:46.104201
820,371,2025-09-20 10:08:46.633997
821,372,2025-09-20 10:08:47.163795
822,372,2025-09-20 10:08:47.693586
823,371,2025-09-20 10:08:48.223389
824,371,2025-09-20 10:08:48.753203
825,372,2025-09-20 10:08:49.283132
826,373,2025-09-20 10:08:49.808721
827,371,2025-09-20 10:08:50.338530
828,372,2025-09-20 10:08:50.868362
829,372,2025-09-20 10:08:51.398186
830,373,2025-09-20 10:08:51.928014
831,372,2025-09-20 10:08:52.457807
832,372,2025-09-20 10:08:52.987743
833,372,2025-09-20 10:08:53.517559
834,373,2025-09-20 10:08:54.047378
835,373,2025-09-20 10:08:54.577164
836,372,2025-09-20 10:08:55.102737
837,372,2025-09-20 10:08:55.632524
838,373,2025-09-20 10:08:56.162330
839,373,2025-09-20 10:08:56.687897
840,372,2025-09-20 10:08:57.217822
841,372,2025-09-20 10:08:57.747640
842,372,2025-09-20 10:08:58.273248
843,373,2025-09-20 10:08:58.798803
844,372,2025-09-20 10:08:59.328607
845,372,2025-09-20 10:08:59.858376
846,371,2025-09-20 10:09:00.383961
847,373,2025-09-20 10:09:00.913902
848,373,2025-09-20 10:09:01.443755
849,372,2025-09-20 10:09:01.969340
850,372,2025-09-20 10:09:02.499149
851,372,2025-09-20 10:09:03.028991
852,373,2025-09-20 10:09:03.558800
853,372,2025-09-20 10:09:04.088595
854,372,2025-09-20 10:09:04.618409
855,373,2025-09-20 10:09:05.148346
856,374,2025-09-20 10:09:05.678183
857,373,2025-09-20 10:09:06.207987
858,373,2025-09-20 10:09:06.737789
859,373,2025-09-20 10:09:07.263377
860,374,2025-09-20 10:09:07.793172
861,374,2025-09-20 10:09:08.322962
862,374,2025-09-20 10:09:08.852764
863,373,2025-09-20 10:09:09.382703
864,373,2025-09-20 10:09:09.912526
865,375,2025-09-20 10:09:10.442343
866,373,2025-09-20 10:09:10.967917
867,373,2025-09-20 10:09:11.497717
868,373,2025-09-20 10:09:12.027515
869,375,2025-09-20 10:09:12.553093
870,374,2025-09-20 10:09:13.083028
871,374,2025-09-20 10:09:13.612866
872,373,2025-09-20 10:09:14.142670
873,375,2025-09-20 10:09:14.672474
874,375,2025-09-20 10:09:15.198076
875,375,2025-09-20 10:09:15.727884
876,373,2025-09-20 10:09:16.257684
877,374,2025-09-20 10:09:16.783267
878,375,2025-09-20 10:09:17.313202
879,375,2025-09-20 10:09:17.843030
880,373,2025-09-20 10:09:18.372847
881,373,2025-09-20 10:09:18.898421
882,375,2025-09-20 10:09:19.423988
883,375,2025-09-20 10:09:19.953783
884,374,2025-09-20 10:09:20.483584
885,373,2025-09-20 10:09:21.009284
886,374,2025-09-20 10:09:21.539107
887,375,2025-09-20 10:09:22.069022
888,375,2025-09-20 10:09:22.598825
889,373,2025-09-20 10:09:23.124412
890,373,2025-09-20 10:09:23.654206
891,374,2025-09-20 10:09:24.184011
892,374,2025-09-20 10:09:24.709588
893,373,2025-09-20 10:09:25.239520
894,373,2025-09-20 10:09:25.769324
895,375,2025-09-20 10:09:26.299155
896,375,2025-09-20 10:09:26.828933
897,374,2025-09-20 10:09:27.354564
898,373,2025-09-20 10:09:27.884375
899,374,2025-09-20 10:09:28.414181
900,374,2025-09-20 10:09:28.939856
901,375,2025-09-20 10:09:29.469805
902,373,2025-09-20 10:09:29.999687
903,374,2025-09-20 10:09:30.529627
904,374,2025-09-20 10:09:31.059475
905,375,2025-09-20 10:09:31.585064
906,373,2025-09-20 10:09:32.114897
907,373,2025-09-20 10:09:32.644708
908,375,2025-09-20 10:09:33.174660
909,375,2025-09-20 10:09:33.700256
910,375,2025-09-20 10:09:34.225881
911,373,2025-09-20 10:09:34.755681
912,374,2025-09-20 10:09:35.285518
913,374,2025-09-20 10:09:35.811079
914,375,2025-09-20 10:09:36.340903
915,373,2025-09-20 10:09:36.870717
916,373,2025-09-20 10:09:37.400643
917,373,2025-09-20 10:09:37.926241
918,375,2025-09-20 10:09:38.456059
919,374,2025-09-20 10:09:38.985905
920,373,2025-09-20 10:09:39.511498
921,373,2025-09-20 10:09:40.041306
922,375,2025-09-20 10:09:40.571136
923,375,2025-09-20 10:09:41.101076
924,374,2025-09-20 10:09:41.626677
925,374,2025-09-20 10:09:42.156488
926,374,2025-09-20 10:09:42.686296
927,375,2025-09-20 10:09:43.211865
928,373,2025-09-20 10:09:43.741665
929,373,2025-09-20 10:09:44.271467
930,373,2025-09-20 10:09:44.801284
931,375,2025-09-20 10:09:45.326995
932,374,2025-09-20 10:09:45.852599
933,373,2025-09-20 10:09:46.382422
934,373,2025-09-20 10:09:46.907997
935,375,2025-09-20 10:09:47.437795
936,375,2025-09-20 10:09:47.967603
937,373,2025-09-20 10:09:48.493165
938,373,2025-09-20 10:09:49.023123
939,374,2025-09-20 10:09:49.548824
940,375,2025-09-20 10:09:50.078659
941,373,2025-09-20 10:09:50.608477
942,373,2025-09-20 10:09:51.134097
943,373,2025-09-20 10:09:51.663918
944,375,2025-09-20 10:09:52.193728
945,374,2025-09-20 10:09:52.719326
946,374,2025-09-20 10:09:53.245026
947,373,2025-09-20 10:09:53.774871
948,374,2025-09-20 10:09:54.304702
949,374,2025-09-20 10:09:54.834646
950,373,2025-09-20 10:09:55.364484
951,373,2025-09-20 10:09:55.894468
952,373,2025-09-20 10:09:56.424293
953,374,2025-09-20 10:09:56.954151
954,373,2025-09-20 10:09:57.484093
955,373,2025-09-20 10:09:58.013959
956,372,2025-09-20 10:09:58.539527
957,374,2025-09-20 10:09:59.069329
958,373,2025-09-20 10:09:59.599131
959,373,2025-09-20 10:10:00.124721
960,373,2025-09-20 10:10:00.654528
961,374,2025-09-20 10:10:01.184461
962,374,2025-09-20 10:10:01.715056
963,374,2025-09-20 10:10:02.244921
964,374,2025-09-20 10:10:02.770435
965,374,2025-09-20 10:10:03.295950
966,375,2025-09-20 10:10:03.825670
967,373,2025-09-20 10:10:04.355411
968,373,2025-09-20 10:10:04.885147
969,373,2025-09-20 10:10:05.410808
970,375,2025-09-20 10:10:05.940672
971,374,2025-09-20 10:10:06.470477
972,374,2025-09-20 10:10:07.000348
973,372,2025-09-20 10:10:07.525922
974,373,2025-09-20 10:10:08.055746
975,373,2025-09-20 10:10:08.585558
976,373,2025-09-20 10:10:09.111298
977,372,2025-09-20 10:10:09.641167
978,371,2025-09-20 10:10:10.171032
979,373,2025-09-20 10:10:10.700845
980,373,2025-09-20 10:10:11.226414
981,372,2025-09-20 10:10:11.756208
982,371,2025-09-20 10:10:12.286017
983,372,2025-09-20 10:10:12.815826
984,372,2025-09-20 10:10:13.345792
985,372,2025-09-20 10:10:13.875643
986,371,2025-09-20 10:10:14.405519
987,372,2025-09-20 10:10:14.935389
988,372,2025-09-20 10:10:15.465210
989,372,2025-09-20 10:10:15.995038
990,371,2025-09-20 10:10:16.524824
991,371,2025-09-20 10:10:17.050414
992,372,2025-09-20 10:10:17.580356
993,372,2025-09-20 10:10:18.110247
994,371,2025-09-20 10:10:18.635836
995,370,2025-09-20 10:10:19.165641
996,372,2025-09-20 10:10:19.695425
997,372,2025-09-20 10:10:20.225247
998,371,2025-09-20 10:10:20.750818
999,370,2025-09-20 10:10:21.280762
1000,371,2025-09-20 10:10:21.810594
1001,371,2025-09-20 10:10:22.340454
1002,371,2025-09-20 10:10:22.870270
1003,370,2025-09-20 10:10:23.400070
1004,370,2025-09-20 10:10:23.929863
1005,371,2025-09-20 10:10:24.459675
1006,371,2025-09-20 10:10:24.985263
1007,371,2025-09-20 10:10:25.511008
1008,370,2025-09-20 10:10:26.040883
1009,371,2025-09-20 10:10:26.570712
1010,371,2025-09-20 10:10:27.100551
1011,371,2025-09-20 10:10:27.630349
1012,369,2025-09-20 10:10:28.155936
1013,370,2025-09-20 10:10:28.685745
1014,370,2025-09-20 10:10:29.215728
1015,371,2025-09-20 10:10:29.745581
1016,369,2025-09-20 10:10:30.271236
1017,369,2025-09-20 10:10:30.801040
1018,369,2025-09-20 10:10:31.330826
1019,369,2025-09-20 10:10:31.856383
1020,369,2025-09-20 10:10:32.386198
1021,368,2025-09-20 10:10:32.916012
1022,368,2025-09-20 10:10:33.445986
1023,370,2025-09-20 10:10:33.971622
1024,369,2025-09-20 10:10:34.501525
1025,368,2025-09-20 10:10:35.031333
1026,369,2025-09-20 10:10:35.561135
1027,369,2025-09-20 10:10:36.090942
1028,369,2025-09-20 10:10:36.616503
1029,368,2025-09-20 10:10:37.146321
1030,368,2025-09-20 10:10:37.676287
1031,368,2025-09-20 10:10:38.201964
1032,369,2025-09-20 10:10:38.727548
1033,368,2025-09-20 10:10:39.257365
1034,367,2025-09-20 10:10:39.787184
1035,367,2025-09-20 10:10:40.312796
1036,368,2025-09-20 10:10:40.842607
1037,368,2025-09-20 10:10:41.372538
1038,367,2025-09-20 10:10:41.898110
1039,367,2025-09-20 10:10:42.427919
1040,367,2025-09-20 10:10:42.957718
1041,368,2025-09-20 10:10:43.483265
1042,367,2025-09-20 10:10:44.008874
1043,367,2025-09-20 10:10:44.538670
1044,366,2025-09-20 10:10:45.068516
1045,368,2025-09-20 10:10:45.594249
1046,367,2025-09-20 10:10:46.124135
1047,366,2025-09-20 10:10:46.653940
1048,366,2025-09-20 10:10:47.183728
1049,367,2025-09-20 10:10:47.709278
1050,367,2025-09-20 10:10:48.239091
1051,366,2025-09-20 10:10:48.768897
1052,366,2025-09-20 10:10:49.294627
1053,366,2025-09-20 10:10:49.820246
1054,367,2025-09-20 10:10:50.350117
1055,366,2025-09-20 10:10:50.875685
1056,366,2025-09-20 10:10:51.401275
1057,366,2025-09-20 10:10:51.931062
1058,367,2025-09-20 10:10:52.460901
1059,367,2025-09-20 10:10:52.986503
1060,367,2025-09-20 10:10:53.516449
1061,366,2025-09-20 10:10:54.046339
1062,367,2025-09-20 10:10:54.576164
1063,367,2025-09-20 10:10:55.101738
1064,367,2025-09-20 10:10:55.631534
1065,366,2025-09-20 10:10:56.161362
1066,367,2025-09-20 10:10:56.686949
1067,367,2025-09-20 10:10:57.216945
1068,366,2025-09-20 10:10:57.742625
1069,366,2025-09-20 10:10:58.272500
1070,366,2025-09-20 10:10:58.802299
1071,368,2025-09-20 10:10:59.327856
1072,367,2025-09-20 10:10:59.857645
1073,367,2025-09-20 10:11:00.387486
1074,366,2025-09-20 10:11:00.913085
1075,368,2025-09-20 10:11:01.443027
1076,368,2025-09-20 10:11:01.972828
1077,368,2025-09-20 10:11:02.502681
1078,366,2025-09-20 10:11:03.032527
1079,367,2025-09-20 10:11:03.562326
1080,368,2025-09-20 10:11:04.092149
1081,368,2025-09-20 10:11:04.621944
1082,367,2025-09-20 10:11:05.151763
1083,367,2025-09-20 10:11:05.681725
1084,368,2025-09-20 10:11:06.207432
1085,368,2025-09-20 10:11:06.737308
1086,368,2025-09-20 10:11:07.267143
1087,367,2025-09-20 10:11:07.796963
1088,368,2025-09-20 10:11:08.322567
1089,369,2025-09-20 10:11:08.852395
1090,369,2025-09-20 10:11:09.382348
1091,367,2025-09-20 10:11:09.912215
1092,367,2025-09-20 10:11:10.437815
1093,369,2025-09-20 10:11:10.963394
1094,369,2025-09-20 10:11:11.493177
1095,368,2025-09-20 10:11:12.023018
1096,367,2025-09-20 10:11:12.552820
1097,369,2025-09-20 10:11:13.082646
1098,369,2025-09-20 10:11:13.612608
1099,369,2025-09-20 10:11:14.142516
1100,367,2025-09-20 10:11:14.672365
1101,369,2025-09-20 10:11:15.198026
1102,369,2025-09-20 10:11:15.727882
1103,369,2025-09-20 10:11:16.257722
1104,368,2025-09-20 10:11:16.787568
1105,369,2025-09-20 10:11:17.313302
1106,370,2025-09-20 10:11:17.843234
1107,370,2025-09-20 10:11:18.368874
1108,369,2025-09-20 10:11:18.898726
1109,369,2025-09-20 10:11:19.428543
1110,371,2025-09-20 10:11:19.954130
1111,371,2025-09-20 10:11:20.483960
1112,371,2025-09-20 10:11:21.013859
1113,370,2025-09-20 10:11:21.543794
1114,371,2025-09-20 10:11:22.069466
1115,371,2025-09-20 10:11:22.599280
1116,372,2025-09-20 10:11:23.129088
1117,371,2025-09-20 10:11:23.658869
1118,372,2025-09-20 10:11:24.188684
1119,372,2025-09-20 10:11:24.714249
1120,373,2025-09-20 10:11:25.244094
1121,373,2025-09-20 10:11:25.774036
1122,372,2025-09-20 10:11:26.303963
1123,372,2025-09-20 10:11:26.829583
1124,374,2025-09-20 10:11:27.359537
1125,374,2025-09-20 10:11:27.889455
1126,373,2025-09-20 10:11:28.419407
1127,374,2025-09-20 10:11:28.949319
1128,374,2025-09-20 10:11:29.479288
1129,375,2025-09-20 10:11:30.009201
1130,374,2025-09-20 10:11:30.534874
1131,374,2025-09-20 10:11:31.064731
1132,374,2025-09-20 10:11:31.594550
1133,376,2025-09-20 10:11:32.124381
1134,375,2025-09-20 10:11:32.649990
1135,375,2025-09-20 10:11:33.175636
1136,375,2025-09-20 10:11:33.705600
1137,377,2025-09-20 10:11:34.235507
1138,377,2025-09-20 10:11:34.765366
1139,376,2025-09-20 10:11:35.290964
1140,376,2025-09-20 10:11:35.820803
1141,377,2025-09-20 10:11:36.350625
1142,378,2025-09-20 10:11:36.876212
1143,377,2025-09-20 10:11:37.406226
1144,377,2025-09-20 10:11:37.936143
1145,377,2025-09-20 10:11:38.466023
1146,379,2025-09-20 10:11:38.995885
1147,378,2025-09-20 10:11:39.525740
1148,378,2025-09-20 10:11:40.051450
1149,378,2025-09-20 10:11:40.581248
1150,380,2025-09-20 10:11:41.111102
1151,380,2025-09-20 10:11:41.641057
1152,379,2025-09-20 10:11:42.170950
1153,379,2025-09-20 10:11:42.700849
1154,380,2025-09-20 10:11:43.226478
1155,381,2025-09-20 10:11:43.756302
1156,380,2025-09-20 10:11:44.286137
1157,380,2025-09-20 10:11:44.811725
1158,380,2025-09-20 10:11:45.341593
1159,382,2025-09-20 10:11:45.871554
1160,381,2025-09-20 10:11:46.401471
1161,381,2025-09-20 10:11:46.931332
1162,381,2025-09-20 10:11:47.461149
1163,382,2025-09-20 10:11:47.990986
1164,383,2025-09-20 10:11:48.520811
1165,381,2025-09-20 10:11:49.050630
1166,381,2025-09-20 10:11:49.580586
1167,382,2025-09-20 10:11:50.110498
1168,384,2025-09-20 10:11:50.640408
1169,382,2025-09-20 10:11:51.170312
1170,382,2025-09-20 10:11:51.695963
1171,381,2025-09-20 10:11:52.225795
1172,384,2025-09-20 10:11:52.755632
1173,384,2025-09-20 10:11:53.285468
1174,384,2025-09-20 10:11:53.811197
1175,382,2025-09-20 10:11:54.341078
1176,384,2025-09-20 10:11:54.870924
1177,384,2025-09-20 10:11:55.400753
1178,384,2025-09-20 10:11:55.926344
1179,383,2025-09-20 10:11:56.456195
1180,383,2025-09-20 10:11:56.986168
1181,385,2025-09-20 10:11:57.516121
1182,385,2025-09-20 10:11:58.046116
1183,384,2025-09-20 10:11:58.576020
1184,384,2025-09-20 10:11:59.105879
1185,385,2025-09-20 10:11:59.631459
1186,385,2025-09-20 10:12:00.161297
1187,385,2025-09-20 10:12:00.691082
1188,384,2025-09-20 10:12:01.216703
1189,385,2025-09-20 10:12:01.746673
1190,385,2025-09-20 10:12:05.283533
1191,385,2025-09-20 10:12:05.813486
1192,385,2025-09-20 10:12:06.343398
1193,387,2025-09-20 10:12:06.873285
1194,387,2025-09-20 10:12:07.398906
1195,385,2025-09-20 10:12:07.928707
1196,386,2025-09-20 10:12:08.458549
1197,386,2025-09-20 10:12:08.984190
1198,387,2025-09-20 10:12:09.514167
1199,385,2025-09-20 10:12:10.044070
1200,385,2025-09-20 10:12:10.573950
1201,385,2025-09-20 10:12:11.103756
1202,387,2025-09-20 10:12:11.633601
1203,386,2025-09-20 10:12:12.159208
1204,386,2025-09-20 10:12:12.689023
1205,386,2025-09-20 10:12:13.218850
1206,387,2025-09-20 10:12:13.748782
1207,387,2025-09-20 10:12:14.278696
1208,385,2025-09-20 10:12:14.808566
1209,385,2025-09-20 10:12:15.334223
1210,387,2025-09-20 10:12:15.864068
1211,387,2025-09-20 10:12:16.393908
1212,385,2025-09-20 10:12:16.919522
1213,385,2025-09-20 10:12:17.449353
1214,385,2025-09-20 10:12:17.979316
1215,387,2025-09-20 10:12:18.509229
1216,385,2025-09-20 10:12:19.039110
1217,384,2025-09-20 10:12:19.568933
1218,384,2025-09-20 10:12:20.094529
1219,386,2025-09-20 10:12:20.624355
1220,387,2025-09-20 10:12:21.154230
1221,385,2025-09-20 10:12:21.684205
1222,385,2025-09-20 10:12:22.209905
1223,385,2025-09-20 10:12:22.739765
1224,386,2025-09-20 10:12:23.269614
1225,385,2025-09-20 10:12:23.799447
1226,385,2025-09-20 10:12:24.329264
1227,384,2025-09-20 10:12:24.859054
1228,386,2025-09-20 10:12:25.388880
1229,385,2025-09-20 10:12:25.918834
1230,385,2025-09-20 10:12:26.448734
1231,384,2025-09-20 10:12:26.978646
1232,385,2025-09-20 10:12:27.508475
1233,385,2025-09-20 10:12:28.038398
1234,383,2025-09-20 10:12:28.564018
1235,383,2025-09-20 10:12:29.093872
1236,385,2025-09-20 10:12:29.623824
1237,385,2025-09-20 10:12:30.153716
1238,383,2025-09-20 10:12:30.683580
1239,383,2025-09-20 10:12:31.213446
1240,384,2025-09-20 10:12:31.739058
1241,385,2025-09-20 10:12:32.268941
1242,384,2025-09-20 10:12:32.798731
1243,384,2025-09-20 10:12:33.324401
1244,382,2025-09-20 10:12:33.854362
1245,385,2025-09-20 10:12:34.384276
1246,385,2025-09-20 10:12:34.914091
1247,385,2025-09-20 10:12:35.443919
1248,382,2025-09-20 10:12:35.973711
1249,383,2025-09-20 10:12:36.499306
1250,384,2025-09-20 10:12:37.029120
1251,384,2025-09-20 10:12:37.559092
1252,383,2025-09-20 10:12:38.084792
1253,381,2025-09-20 10:12:38.614666
1254,384,2025-09-20 10:12:39.144510
1255,383,2025-09-20 10:12:39.674366
1256,383,2025-09-20 10:12:40.204195
1257,382,2025-09-20 10:12:40.729799
1258,383,2025-09-20 10:12:41.259623
1259,384,2025-09-20 10:12:41.789590
1260,384,2025-09-20 10:12:42.319469
1261,381,2025-09-20 10:12:42.849346
1262,382,2025-09-20 10:12:43.379207
1263,383,2025-09-20 10:12:43.909050
1264,383,2025-09-20 10:12:44.434653
1265,381,2025-09-20 10:12:44.964510
1266,380,2025-09-20 10:12:45.494330
1267,382,2025-09-20 10:12:46.024306
1268,382,2025-09-20 10:12:46.550005
1269,381,2025-09-20 10:12:47.079877
1270,380,2025-09-20 10:12:47.609725
1271,381,2025-09-20 10:12:48.139575
1272,381,2025-09-20 10:12:48.669406
1273,381,2025-09-20 10:12:49.199231
1274,380,2025-09-20 10:12:49.729186
1275,381,2025-09-20 10:12:50.259081
1276,382,2025-09-20 10:12:50.788932
1277,382,2025-09-20 10:12:51.318795
1278,381,2025-09-20 10:12:51.844445
1279,380,2025-09-20 10:12:52.374287
